2026-06-08 12:58:41,247 - INFO - Namespace(device_id=None, dataset='Cdataset', BERT_emb=False, LLM_emb=False, saved_path='../result\\GCN\\Cdataset_graph_ae_ChemBERTa_5000_0.4_128\\0', seed=0, nfold=5, epoch=5000, learning_rate=0.01, weight_decay=0.0, patience=100, feature_type='ChemBERTa', concatenate_type='graph_ae', hidden_feats=128, dropout=0.4, drug_in_feats=768, disease_in_feats=768, exp_name='GCN', dr_fingerprint=False, dis_prot_assoc=True)
2026-06-08 12:58:41,247 - INFO - Training on CPU
2026-06-08 12:58:41,921 - INFO - 5-Cross Validation: Fold 1
2026-06-08 12:58:42,452 - INFO - (Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6507, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10582},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]), Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6219, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10132},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]))
2026-06-08 12:58:42,724 - INFO - Number of total training samples: 216933, pos samples: 2025, neg samples: 214908
2026-06-08 12:58:42,724 - INFO - Number of total testing samples: 54234, pos samples: 507, neg samples: 53727
2026-06-08 12:58:46,103 - INFO - Loss pos weight: 106.127
2026-06-08 13:13:16,902 - INFO - Epoch 800 Loss: 0.115; Train AUC 0.997; AUC 0.894; AUPR: 0.408
2026-06-08 13:14:08,890 - INFO - Epoch 850 Loss: 0.108; Train AUC 0.997; AUC 0.907; AUPR: 0.374
2026-06-08 13:15:00,566 - INFO - Epoch 900 Loss: 0.107; Train AUC 0.997; AUC 0.902; AUPR: 0.397
2026-06-08 13:15:52,521 - INFO - Epoch 950 Loss: 0.109; Train AUC 0.997; AUC 0.908; AUPR: 0.342
2026-06-08 13:16:44,395 - INFO - Epoch 1000 Loss: 0.102; Train AUC 0.997; AUC 0.906; AUPR: 0.399
2026-06-08 13:17:36,300 - INFO - Epoch 1050 Loss: 0.101; Train AUC 0.997; AUC 0.894; AUPR: 0.381
2026-06-08 13:18:28,545 - INFO - Epoch 1100 Loss: 0.104; Train AUC 0.997; AUC 0.902; AUPR: 0.358
2026-06-08 13:19:20,440 - INFO - Epoch 1150 Loss: 0.094; Train AUC 0.998; AUC 0.897; AUPR: 0.427
2026-06-08 13:20:12,023 - INFO - Epoch 1200 Loss: 0.092; Train AUC 0.998; AUC 0.897; AUPR: 0.371
2026-06-08 13:21:03,847 - INFO - Epoch 1250 Loss: 0.091; Train AUC 0.998; AUC 0.883; AUPR: 0.433
2026-06-08 13:21:55,745 - INFO - Epoch 1300 Loss: 0.097; Train AUC 0.998; AUC 0.904; AUPR: 0.397
2026-06-08 13:22:47,959 - INFO - Epoch 1350 Loss: 0.093; Train AUC 0.998; AUC 0.900; AUPR: 0.424
2026-06-08 13:23:40,388 - INFO - Epoch 1400 Loss: 0.087; Train AUC 0.998; AUC 0.895; AUPR: 0.391
2026-06-08 13:24:32,456 - INFO - Epoch 1450 Loss: 0.084; Train AUC 0.998; AUC 0.891; AUPR: 0.445
2026-06-08 13:25:24,920 - INFO - Epoch 1500 Loss: 0.091; Train AUC 0.998; AUC 0.896; AUPR: 0.387
2026-06-08 13:26:17,212 - INFO - Epoch 1550 Loss: 0.074; Train AUC 0.998; AUC 0.894; AUPR: 0.419
2026-06-08 13:27:12,884 - INFO - Epoch 1600 Loss: 0.083; Train AUC 0.998; AUC 0.880; AUPR: 0.433
2026-06-08 13:28:05,486 - INFO - Epoch 1650 Loss: 0.085; Train AUC 0.998; AUC 0.887; AUPR: 0.384
2026-06-08 13:28:58,128 - INFO - Epoch 1700 Loss: 0.072; Train AUC 0.998; AUC 0.886; AUPR: 0.384
2026-06-08 13:29:50,743 - INFO - Epoch 1750 Loss: 0.073; Train AUC 0.998; AUC 0.889; AUPR: 0.429
2026-06-08 13:30:43,402 - INFO - Epoch 1800 Loss: 0.073; Train AUC 0.999; AUC 0.885; AUPR: 0.438
2026-06-08 13:31:37,066 - INFO - Epoch 1850 Loss: 0.072; Train AUC 0.998; AUC 0.899; AUPR: 0.422
2026-06-08 13:32:31,021 - INFO - Epoch 1900 Loss: 0.073; Train AUC 0.998; AUC 0.894; AUPR: 0.417
2026-06-08 13:33:24,156 - INFO - Epoch 1950 Loss: 0.069; Train AUC 0.999; AUC 0.884; AUPR: 0.420
2026-06-08 13:34:18,090 - INFO - Epoch 2000 Loss: 0.076; Train AUC 0.998; AUC 0.886; AUPR: 0.451
2026-06-08 13:35:12,594 - INFO - Epoch 2050 Loss: 0.066; Train AUC 0.999; AUC 0.880; AUPR: 0.412
2026-06-08 13:36:06,619 - INFO - Epoch 2100 Loss: 0.074; Train AUC 0.999; AUC 0.881; AUPR: 0.424
2026-06-08 13:37:02,085 - INFO - Epoch 2150 Loss: 0.075; Train AUC 0.999; AUC 0.879; AUPR: 0.435
2026-06-08 13:37:55,460 - INFO - Epoch 2200 Loss: 0.075; Train AUC 0.998; AUC 0.895; AUPR: 0.385
2026-06-08 13:38:48,937 - INFO - Epoch 2250 Loss: 0.065; Train AUC 0.999; AUC 0.898; AUPR: 0.467
2026-06-08 13:39:42,999 - INFO - Epoch 2300 Loss: 0.067; Train AUC 0.999; AUC 0.896; AUPR: 0.431
2026-06-08 13:40:36,776 - INFO - Epoch 2350 Loss: 0.063; Train AUC 0.999; AUC 0.890; AUPR: 0.429
2026-06-08 13:41:30,389 - INFO - Epoch 2400 Loss: 0.063; Train AUC 0.999; AUC 0.882; AUPR: 0.422
2026-06-08 13:42:23,585 - INFO - Epoch 2450 Loss: 0.060; Train AUC 0.999; AUC 0.889; AUPR: 0.439
2026-06-08 13:43:17,219 - INFO - Epoch 2500 Loss: 0.061; Train AUC 0.999; AUC 0.884; AUPR: 0.464
2026-06-08 13:44:11,135 - INFO - Epoch 2550 Loss: 0.061; Train AUC 0.999; AUC 0.892; AUPR: 0.420
2026-06-08 13:45:03,738 - INFO - Epoch 2600 Loss: 0.062; Train AUC 0.999; AUC 0.894; AUPR: 0.451
2026-06-08 13:45:56,626 - INFO - Epoch 2650 Loss: 0.069; Train AUC 0.999; AUC 0.891; AUPR: 0.416
2026-06-08 13:46:50,186 - INFO - Epoch 2700 Loss: 0.063; Train AUC 0.999; AUC 0.885; AUPR: 0.442
2026-06-08 13:47:43,377 - INFO - Epoch 2750 Loss: 0.060; Train AUC 0.999; AUC 0.886; AUPR: 0.453
2026-06-08 13:48:37,152 - INFO - Epoch 2800 Loss: 0.057; Train AUC 0.999; AUC 0.881; AUPR: 0.418
2026-06-08 13:49:30,427 - INFO - Epoch 2850 Loss: 0.059; Train AUC 0.999; AUC 0.884; AUPR: 0.450
2026-06-08 13:50:23,546 - INFO - Epoch 2900 Loss: 0.061; Train AUC 0.999; AUC 0.880; AUPR: 0.473
2026-06-08 13:51:17,339 - INFO - Epoch 2950 Loss: 0.056; Train AUC 0.999; AUC 0.875; AUPR: 0.446
2026-06-08 13:52:10,671 - INFO - Epoch 3000 Loss: 0.059; Train AUC 0.999; AUC 0.892; AUPR: 0.479
2026-06-08 13:53:04,018 - INFO - Epoch 3050 Loss: 0.061; Train AUC 0.999; AUC 0.899; AUPR: 0.433
2026-06-08 13:53:56,904 - INFO - Epoch 3100 Loss: 0.058; Train AUC 0.999; AUC 0.887; AUPR: 0.448
2026-06-08 13:54:50,378 - INFO - Epoch 3150 Loss: 0.054; Train AUC 0.999; AUC 0.893; AUPR: 0.441
2026-06-08 13:55:43,654 - INFO - Epoch 3200 Loss: 0.061; Train AUC 0.999; AUC 0.888; AUPR: 0.463
2026-06-08 13:56:36,681 - INFO - Epoch 3250 Loss: 0.056; Train AUC 0.999; AUC 0.883; AUPR: 0.449
2026-06-08 13:57:30,088 - INFO - Epoch 3300 Loss: 0.053; Train AUC 0.999; AUC 0.896; AUPR: 0.431
2026-06-08 13:58:23,448 - INFO - Epoch 3350 Loss: 0.056; Train AUC 0.999; AUC 0.896; AUPR: 0.467
2026-06-08 13:59:16,630 - INFO - Epoch 3400 Loss: 0.053; Train AUC 0.999; AUC 0.887; AUPR: 0.435
2026-06-08 14:00:09,895 - INFO - Epoch 3450 Loss: 0.054; Train AUC 0.999; AUC 0.883; AUPR: 0.439
2026-06-08 14:01:03,559 - INFO - Epoch 3500 Loss: 0.054; Train AUC 0.999; AUC 0.877; AUPR: 0.406
2026-06-08 14:01:57,955 - INFO - Epoch 3550 Loss: 0.054; Train AUC 0.999; AUC 0.890; AUPR: 0.440
2026-06-08 14:02:52,763 - INFO - Epoch 3600 Loss: 0.052; Train AUC 0.999; AUC 0.883; AUPR: 0.428
2026-06-08 14:03:48,443 - INFO - Epoch 3650 Loss: 0.053; Train AUC 0.999; AUC 0.891; AUPR: 0.473
2026-06-08 14:04:42,617 - INFO - Epoch 3700 Loss: 0.055; Train AUC 0.999; AUC 0.890; AUPR: 0.471
2026-06-08 14:05:41,233 - INFO - Epoch 3750 Loss: 0.055; Train AUC 0.999; AUC 0.880; AUPR: 0.482
2026-06-08 14:06:38,940 - INFO - Epoch 3800 Loss: 0.051; Train AUC 0.999; AUC 0.873; AUPR: 0.455
2026-06-08 14:07:34,068 - INFO - Epoch 3850 Loss: 0.055; Train AUC 0.999; AUC 0.878; AUPR: 0.425
2026-06-08 14:08:29,963 - INFO - Epoch 3900 Loss: 0.052; Train AUC 0.999; AUC 0.874; AUPR: 0.438
2026-06-08 14:09:25,182 - INFO - Epoch 3950 Loss: 0.049; Train AUC 0.999; AUC 0.890; AUPR: 0.490
2026-06-08 14:10:18,674 - INFO - Epoch 4000 Loss: 0.048; Train AUC 0.999; AUC 0.890; AUPR: 0.465
2026-06-08 14:11:14,776 - INFO - Epoch 4050 Loss: 0.047; Train AUC 0.999; AUC 0.877; AUPR: 0.494
2026-06-08 14:12:09,871 - INFO - Epoch 4100 Loss: 0.047; Train AUC 0.999; AUC 0.870; AUPR: 0.482
2026-06-08 14:13:03,923 - INFO - Epoch 4150 Loss: 0.053; Train AUC 0.999; AUC 0.893; AUPR: 0.485
2026-06-08 14:13:57,081 - INFO - Epoch 4200 Loss: 0.044; Train AUC 0.999; AUC 0.885; AUPR: 0.487
2026-06-08 14:14:49,640 - INFO - Epoch 4250 Loss: 0.051; Train AUC 0.999; AUC 0.882; AUPR: 0.456
2026-06-08 14:15:41,591 - INFO - Epoch 4300 Loss: 0.044; Train AUC 0.999; AUC 0.880; AUPR: 0.470
2026-06-08 14:16:33,897 - INFO - Epoch 4350 Loss: 0.044; Train AUC 0.999; AUC 0.881; AUPR: 0.469
2026-06-08 14:17:25,680 - INFO - Epoch 4400 Loss: 0.051; Train AUC 0.999; AUC 0.880; AUPR: 0.446
2026-06-08 14:18:17,771 - INFO - Epoch 4450 Loss: 0.044; Train AUC 0.999; AUC 0.865; AUPR: 0.469
2026-06-08 14:19:09,650 - INFO - Epoch 4500 Loss: 0.048; Train AUC 0.999; AUC 0.876; AUPR: 0.462
2026-06-08 14:20:01,711 - INFO - Epoch 4550 Loss: 0.045; Train AUC 0.999; AUC 0.894; AUPR: 0.495
2026-06-08 14:20:53,403 - INFO - Epoch 4600 Loss: 0.048; Train AUC 0.999; AUC 0.868; AUPR: 0.483
2026-06-08 14:21:45,569 - INFO - Epoch 4650 Loss: 0.040; Train AUC 0.999; AUC 0.886; AUPR: 0.476
2026-06-08 14:22:38,272 - INFO - Epoch 4700 Loss: 0.046; Train AUC 0.999; AUC 0.893; AUPR: 0.459
2026-06-08 14:23:30,598 - INFO - Epoch 4750 Loss: 0.039; Train AUC 0.999; AUC 0.882; AUPR: 0.499
2026-06-08 14:24:22,308 - INFO - Epoch 4800 Loss: 0.040; Train AUC 0.999; AUC 0.884; AUPR: 0.470
2026-06-08 14:25:14,794 - INFO - Epoch 4850 Loss: 0.044; Train AUC 0.999; AUC 0.879; AUPR: 0.483
2026-06-08 14:26:07,058 - INFO - Epoch 4900 Loss: 0.044; Train AUC 0.999; AUC 0.880; AUPR: 0.457
2026-06-08 14:26:59,242 - INFO - Epoch 4950 Loss: 0.042; Train AUC 0.999; AUC 0.887; AUPR: 0.473
2026-06-08 14:27:51,150 - INFO - Epoch 5000 Loss: 0.042; Train AUC 0.999; AUC 0.884; AUPR: 0.474
2026-06-08 14:27:51,352 - INFO - 5-Cross Validation: Fold 2
2026-06-08 14:27:52,108 - INFO - (Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6507, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10582},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]), Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6219, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10132},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]))
2026-06-08 14:27:52,393 - INFO - Number of total training samples: 216933, pos samples: 2025, neg samples: 214908
2026-06-08 14:27:52,394 - INFO - Number of total testing samples: 54234, pos samples: 507, neg samples: 53727
2026-06-08 14:27:52,452 - INFO - Loss pos weight: 106.127
2026-06-08 14:28:44,916 - INFO - Epoch 50 Loss: 0.687; Train AUC 0.932; AUC 0.825; AUPR: 0.055
2026-06-08 14:29:36,940 - INFO - Epoch 100 Loss: 0.480; Train AUC 0.963; AUC 0.853; AUPR: 0.108
2026-06-08 14:30:28,884 - INFO - Epoch 150 Loss: 0.382; Train AUC 0.976; AUC 0.883; AUPR: 0.141
2026-06-08 14:31:20,654 - INFO - Epoch 200 Loss: 0.297; Train AUC 0.984; AUC 0.882; AUPR: 0.200
2026-06-08 14:32:12,544 - INFO - Epoch 250 Loss: 0.242; Train AUC 0.989; AUC 0.888; AUPR: 0.248
2026-06-08 14:33:03,902 - INFO - Epoch 300 Loss: 0.219; Train AUC 0.991; AUC 0.898; AUPR: 0.238
2026-06-08 14:33:55,214 - INFO - Epoch 350 Loss: 0.202; Train AUC 0.992; AUC 0.895; AUPR: 0.230
2026-06-08 14:34:47,697 - INFO - Epoch 400 Loss: 0.191; Train AUC 0.993; AUC 0.893; AUPR: 0.277
2026-06-08 14:35:39,403 - INFO - Epoch 450 Loss: 0.161; Train AUC 0.994; AUC 0.887; AUPR: 0.304
2026-06-08 14:36:31,078 - INFO - Epoch 500 Loss: 0.165; Train AUC 0.994; AUC 0.899; AUPR: 0.320
2026-06-08 14:37:22,658 - INFO - Epoch 550 Loss: 0.154; Train AUC 0.995; AUC 0.903; AUPR: 0.327
2026-06-08 14:38:16,106 - INFO - Epoch 600 Loss: 0.149; Train AUC 0.995; AUC 0.892; AUPR: 0.342
2026-06-08 14:39:08,137 - INFO - Epoch 650 Loss: 0.136; Train AUC 0.996; AUC 0.886; AUPR: 0.328
2026-06-08 14:40:00,005 - INFO - Epoch 700 Loss: 0.130; Train AUC 0.996; AUC 0.903; AUPR: 0.327
2026-06-08 14:40:52,518 - INFO - Epoch 750 Loss: 0.128; Train AUC 0.996; AUC 0.891; AUPR: 0.340
2026-06-08 14:41:44,833 - INFO - Epoch 800 Loss: 0.119; Train AUC 0.996; AUC 0.902; AUPR: 0.340
2026-06-08 14:42:37,827 - INFO - Epoch 850 Loss: 0.123; Train AUC 0.996; AUC 0.891; AUPR: 0.329
2026-06-08 14:43:30,474 - INFO - Epoch 900 Loss: 0.118; Train AUC 0.997; AUC 0.888; AUPR: 0.351
2026-06-08 14:44:23,131 - INFO - Epoch 950 Loss: 0.114; Train AUC 0.997; AUC 0.895; AUPR: 0.397
2026-06-08 14:45:15,644 - INFO - Epoch 1000 Loss: 0.103; Train AUC 0.997; AUC 0.892; AUPR: 0.393
2026-06-08 14:46:07,603 - INFO - Epoch 1050 Loss: 0.103; Train AUC 0.997; AUC 0.895; AUPR: 0.409
2026-06-08 14:46:59,854 - INFO - Epoch 1100 Loss: 0.113; Train AUC 0.997; AUC 0.892; AUPR: 0.338
2026-06-08 14:47:51,815 - INFO - Epoch 1150 Loss: 0.105; Train AUC 0.997; AUC 0.894; AUPR: 0.382
2026-06-08 14:48:44,424 - INFO - Epoch 1200 Loss: 0.101; Train AUC 0.997; AUC 0.888; AUPR: 0.375
2026-06-08 14:49:36,465 - INFO - Epoch 1250 Loss: 0.106; Train AUC 0.997; AUC 0.893; AUPR: 0.341
2026-06-08 14:50:29,309 - INFO - Epoch 1300 Loss: 0.093; Train AUC 0.998; AUC 0.900; AUPR: 0.394
2026-06-08 14:51:21,650 - INFO - Epoch 1350 Loss: 0.093; Train AUC 0.998; AUC 0.895; AUPR: 0.385
2026-06-08 14:52:13,880 - INFO - Epoch 1400 Loss: 0.097; Train AUC 0.998; AUC 0.900; AUPR: 0.400
2026-06-08 14:53:06,140 - INFO - Epoch 1450 Loss: 0.092; Train AUC 0.998; AUC 0.891; AUPR: 0.384
2026-06-08 14:53:58,224 - INFO - Epoch 1500 Loss: 0.092; Train AUC 0.998; AUC 0.887; AUPR: 0.391
2026-06-08 14:54:50,769 - INFO - Epoch 1550 Loss: 0.087; Train AUC 0.998; AUC 0.895; AUPR: 0.400
2026-06-08 14:55:42,951 - INFO - Epoch 1600 Loss: 0.091; Train AUC 0.998; AUC 0.891; AUPR: 0.389
2026-06-08 14:56:35,085 - INFO - Epoch 1650 Loss: 0.095; Train AUC 0.998; AUC 0.890; AUPR: 0.367
2026-06-08 14:57:26,917 - INFO - Epoch 1700 Loss: 0.086; Train AUC 0.998; AUC 0.893; AUPR: 0.419
2026-06-08 14:58:19,046 - INFO - Epoch 1750 Loss: 0.086; Train AUC 0.998; AUC 0.887; AUPR: 0.398
2026-06-08 14:59:11,024 - INFO - Epoch 1800 Loss: 0.078; Train AUC 0.998; AUC 0.898; AUPR: 0.408
2026-06-08 15:00:03,322 - INFO - Epoch 1850 Loss: 0.082; Train AUC 0.998; AUC 0.898; AUPR: 0.417
2026-06-08 15:00:55,516 - INFO - Epoch 1900 Loss: 0.075; Train AUC 0.998; AUC 0.891; AUPR: 0.408
2026-06-08 15:01:47,261 - INFO - Epoch 1950 Loss: 0.085; Train AUC 0.998; AUC 0.896; AUPR: 0.384
2026-06-08 15:02:39,390 - INFO - Epoch 2000 Loss: 0.078; Train AUC 0.998; AUC 0.890; AUPR: 0.424
2026-06-08 15:03:31,932 - INFO - Epoch 2050 Loss: 0.075; Train AUC 0.998; AUC 0.893; AUPR: 0.372
2026-06-08 15:04:24,638 - INFO - Epoch 2100 Loss: 0.075; Train AUC 0.998; AUC 0.880; AUPR: 0.394
2026-06-08 15:05:18,521 - INFO - Epoch 2150 Loss: 0.074; Train AUC 0.998; AUC 0.899; AUPR: 0.425
2026-06-08 15:06:10,405 - INFO - Epoch 2200 Loss: 0.077; Train AUC 0.998; AUC 0.885; AUPR: 0.388
2026-06-08 15:07:04,205 - INFO - Epoch 2250 Loss: 0.071; Train AUC 0.999; AUC 0.893; AUPR: 0.423
2026-06-08 15:07:56,903 - INFO - Epoch 2300 Loss: 0.073; Train AUC 0.999; AUC 0.889; AUPR: 0.422
2026-06-08 15:08:48,522 - INFO - Epoch 2350 Loss: 0.071; Train AUC 0.999; AUC 0.882; AUPR: 0.403
2026-06-08 15:09:40,778 - INFO - Epoch 2400 Loss: 0.070; Train AUC 0.999; AUC 0.889; AUPR: 0.436
2026-06-08 15:10:33,343 - INFO - Epoch 2450 Loss: 0.066; Train AUC 0.999; AUC 0.890; AUPR: 0.403
2026-06-08 15:11:25,745 - INFO - Epoch 2500 Loss: 0.065; Train AUC 0.999; AUC 0.893; AUPR: 0.430
2026-06-08 15:12:19,212 - INFO - Epoch 2550 Loss: 0.065; Train AUC 0.999; AUC 0.882; AUPR: 0.423
2026-06-08 15:13:12,006 - INFO - Epoch 2600 Loss: 0.069; Train AUC 0.999; AUC 0.892; AUPR: 0.408
2026-06-08 15:14:03,969 - INFO - Epoch 2650 Loss: 0.063; Train AUC 0.999; AUC 0.888; AUPR: 0.443
2026-06-08 15:14:56,562 - INFO - Epoch 2700 Loss: 0.065; Train AUC 0.999; AUC 0.878; AUPR: 0.408
2026-06-08 15:15:49,680 - INFO - Epoch 2750 Loss: 0.064; Train AUC 0.999; AUC 0.887; AUPR: 0.443
2026-06-08 15:16:41,397 - INFO - Epoch 2800 Loss: 0.057; Train AUC 0.999; AUC 0.882; AUPR: 0.409
2026-06-08 15:17:33,229 - INFO - Epoch 2850 Loss: 0.064; Train AUC 0.999; AUC 0.889; AUPR: 0.444
2026-06-08 15:18:25,335 - INFO - Epoch 2900 Loss: 0.063; Train AUC 0.999; AUC 0.885; AUPR: 0.419
2026-06-08 15:19:17,054 - INFO - Epoch 2950 Loss: 0.063; Train AUC 0.999; AUC 0.886; AUPR: 0.421
2026-06-08 15:20:09,569 - INFO - Epoch 3000 Loss: 0.055; Train AUC 0.999; AUC 0.888; AUPR: 0.417
2026-06-08 15:21:01,752 - INFO - Epoch 3050 Loss: 0.074; Train AUC 0.999; AUC 0.880; AUPR: 0.448
2026-06-08 15:21:54,600 - INFO - Epoch 3100 Loss: 0.059; Train AUC 0.999; AUC 0.901; AUPR: 0.415
2026-06-08 15:22:46,832 - INFO - Epoch 3150 Loss: 0.062; Train AUC 0.999; AUC 0.890; AUPR: 0.427
2026-06-08 15:23:39,615 - INFO - Epoch 3200 Loss: 0.061; Train AUC 0.999; AUC 0.886; AUPR: 0.452
2026-06-08 15:24:32,140 - INFO - Epoch 3250 Loss: 0.054; Train AUC 0.999; AUC 0.879; AUPR: 0.441
2026-06-08 15:25:25,108 - INFO - Epoch 3300 Loss: 0.059; Train AUC 0.999; AUC 0.887; AUPR: 0.427
2026-06-08 15:26:16,278 - INFO - Epoch 3350 Loss: 0.052; Train AUC 0.999; AUC 0.880; AUPR: 0.434
2026-06-08 15:27:07,418 - INFO - Epoch 3400 Loss: 0.059; Train AUC 0.999; AUC 0.897; AUPR: 0.429
2026-06-08 15:27:59,668 - INFO - Epoch 3450 Loss: 0.054; Train AUC 0.999; AUC 0.885; AUPR: 0.448
2026-06-08 15:28:51,581 - INFO - Epoch 3500 Loss: 0.054; Train AUC 0.999; AUC 0.886; AUPR: 0.454
2026-06-08 15:29:44,126 - INFO - Epoch 3550 Loss: 0.072; Train AUC 0.999; AUC 0.889; AUPR: 0.389
2026-06-08 15:30:36,692 - INFO - Epoch 3600 Loss: 0.049; Train AUC 0.999; AUC 0.890; AUPR: 0.442
2026-06-08 15:31:29,133 - INFO - Epoch 3650 Loss: 0.055; Train AUC 0.999; AUC 0.901; AUPR: 0.463
2026-06-08 15:32:19,963 - INFO - Epoch 3700 Loss: 0.058; Train AUC 0.999; AUC 0.889; AUPR: 0.468
2026-06-08 15:33:12,733 - INFO - Epoch 3750 Loss: 0.056; Train AUC 0.999; AUC 0.879; AUPR: 0.426
2026-06-08 15:34:03,156 - INFO - Epoch 3800 Loss: 0.055; Train AUC 0.999; AUC 0.883; AUPR: 0.408
2026-06-08 15:34:53,587 - INFO - Epoch 3850 Loss: 0.055; Train AUC 0.999; AUC 0.888; AUPR: 0.431
2026-06-08 15:35:45,477 - INFO - Epoch 3900 Loss: 0.050; Train AUC 0.999; AUC 0.880; AUPR: 0.461
2026-06-08 15:36:37,930 - INFO - Epoch 3950 Loss: 0.050; Train AUC 0.999; AUC 0.880; AUPR: 0.447
2026-06-08 15:37:30,953 - INFO - Epoch 4000 Loss: 0.049; Train AUC 0.999; AUC 0.881; AUPR: 0.452
